chemical_id,source,region,period,price_usd_per_kg,fetched_at,hts_code,grade,assessment_type
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2017-09,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2017-10,681.818182,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2017-11,2.130948,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2017-12,7.3,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2018-01,8.920192,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2018-02,1468.75,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2018-03,1489.035088,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2018-04,14.058496,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2018-05,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2018-06,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2018-07,9.9,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2018-08,4000.0,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2018-09,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2018-10,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2018-11,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2018-12,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2020-01,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2020-02,20.393151,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2020-03,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2020-04,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2020-05,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2020-06,1303.035088,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2020-07,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2020-08,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2020-09,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2020-10,18.67375,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2020-11,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2020-12,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2021-01,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2021-02,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2021-03,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2021-04,21.26395,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2021-05,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2021-06,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2021-07,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2021-08,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2021-09,2916.666667,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2021-10,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2021-11,8624.0,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2021-12,11.534976,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2022-01,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2022-02,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2022-03,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2022-04,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2022-05,184.547826,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2022-06,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2022-07,23.444976,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2022-08,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2022-09,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2022-10,119.0,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2022-11,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2022-12,1395.5,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2023-01,5.271305,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2023-02,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2023-03,3525.0,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2023-04,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2023-05,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2023-06,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2023-07,6795.0,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2023-08,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2023-09,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2023-10,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2023-11,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2023-12,2820.0,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2024-01,36.125,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2024-02,633.333333,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2024-03,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2024-04,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2024-05,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2024-06,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2024-07,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2024-08,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2024-09,24.499,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2024-10,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2024-11,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2024-12,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2025-01,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2025-02,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2025-03,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2025-04,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2025-05,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2025-06,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2025-07,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2025-08,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2025-09,,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2025-10,22.374429,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2025-11,1877.606557,2026-06-09T23:20:17.249396+00:00,29214120,,
aniline,USITC,US_IMPORTS_ALL_ORIGINS,2025-12,60.239993,2026-06-09T23:20:17.249396+00:00,29214120,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2016-04,0.354425,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2016-05,0.395115,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2016-06,0.383211,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2016-07,0.405887,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2016-08,0.38352,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2016-09,0.392389,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2016-10,0.444626,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2016-11,0.397965,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2016-12,0.421123,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2017-01,0.522743,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2017-02,0.577323,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2017-03,0.525405,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2017-04,0.511812,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2017-05,0.473399,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2017-06,0.534412,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2017-07,0.516626,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2017-08,0.518081,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2017-09,0.520346,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2017-10,0.577514,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2017-11,0.542044,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2017-12,0.639895,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2018-01,0.654555,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2018-02,0.655838,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2018-03,0.6375,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2018-04,0.62183,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2018-05,0.673352,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2018-06,0.685385,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2018-07,0.686389,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2018-08,0.569086,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2018-09,0.668192,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2018-10,0.697608,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2018-11,0.602189,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2018-12,0.577659,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2019-01,0.494821,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2019-02,0.481575,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2019-03,0.459553,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2019-04,0.522776,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2019-05,0.544711,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2019-06,0.587904,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2019-07,0.601498,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2019-08,0.584707,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2019-09,0.604159,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2019-10,0.555396,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2019-11,0.599595,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2019-12,0.569842,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2020-01,0.536241,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2020-02,0.618618,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2020-03,0.566207,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2020-04,0.451939,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2020-05,0.325961,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2020-06,0.26146,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2020-07,0.296657,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2020-08,0.276931,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2020-09,0.372112,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2020-10,0.355704,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2020-11,0.413445,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2020-12,0.382572,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2021-01,0.5412,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2021-02,0.483305,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2021-03,0.557393,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2021-04,0.648174,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2021-05,0.858378,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2021-06,0.851041,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2021-07,0.845473,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2021-08,0.750211,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2021-09,0.813304,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2021-10,0.776175,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2021-11,0.734651,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2021-12,0.812111,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2022-01,0.758062,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2022-02,0.851838,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2022-03,0.953996,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2022-04,0.96218,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2022-05,0.884125,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2022-06,1.079186,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2022-07,1.226691,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2022-08,1.235209,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2022-09,0.913214,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2022-10,0.863878,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2022-11,0.756247,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2022-12,0.824158,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2023-01,0.831131,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2023-02,0.849545,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2023-03,0.955962,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2023-04,0.954597,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2023-05,0.933462,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2023-06,0.917409,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2023-07,0.89535,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2023-08,0.76573,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2023-09,0.816789,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2023-10,0.92776,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2023-11,0.882989,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2023-12,0.845875,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2024-01,0.912864,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2024-02,0.875286,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2024-03,0.714763,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2024-04,0.977206,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2024-05,1.014422,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2024-06,1.094963,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2024-07,1.002923,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2024-08,0.984194,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2024-09,0.911167,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2024-10,1.021462,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2024-11,0.703289,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2024-12,0.739659,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2025-01,0.780338,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2025-02,0.763352,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2025-03,0.719435,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2025-04,0.749494,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2025-05,0.760018,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2025-06,0.643596,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2025-07,0.710176,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2025-08,0.631324,2026-06-09T23:20:16.689878+00:00,29022000,,
benzene,USITC,US_IMPORTS_ALL_ORIGINS,2025-09,0.685458,2026-06-09T23:20:16.689878+00:00,29022000,,
